SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,E,0,2,1, ,2, ,2022,P,0,300231,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300252,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300270,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,301863,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300280,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300282,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300283,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300284,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300285,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300288,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300296,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300310,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300325,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300327,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300328,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300329,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300338,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300345,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300348,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300351,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300354,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300357,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300361,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300363,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300364,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300365,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300367,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300369,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300370,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300372,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300374,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300377,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300378,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300380,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300382,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300383,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300387,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300389,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300390,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300394,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300396,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300397,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300399,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300403,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300404,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300406,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300407,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300409,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300412,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300413,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300424,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300425,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300426,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300427,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300428,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300430,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300437,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300461,15/07/2022 18:24:03
,A,E,0,2,1, ,2, ,2022,P,0,300473,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300477,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300480,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300481,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300482,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300494,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300498,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300499,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300501,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300504,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300511,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300512,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300517,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300519,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300522,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300523,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300524,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300527,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300528,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300530,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300531,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300533,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300534,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300537,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300538,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300539,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300542,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300598,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300698,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300709,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300757,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300761,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300765,15/07/2022 18:24:04
,A,E,0,2,1, ,2, ,2022,P,0,300774,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300775,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300780,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300783,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300788,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300791,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300795,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300798,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300802,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300819,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300824,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300856,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300877,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300879,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300923,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300930,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300949,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300964,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300968,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300970,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300972,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300975,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300984,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300988,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300991,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,300999,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,301004,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,301013,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,301016,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,301018,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,301023,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,301025,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,301026,15/07/2022 18:24:05
,A,E,0,2,1, ,2, ,2022,P,0,301365,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301366,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301367,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301368,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301382,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301384,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301388,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301392,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301395,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301398,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301400,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301401,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301402,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301405,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301406,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301409,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301411,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301413,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301414,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301415,15/07/2022 18:24:06
,A,E,0,2,1, ,2, ,2022,P,0,301416,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301417,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301421,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301463,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301470,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301474,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301836,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301479,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301483,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301485,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301492,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301494,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301503,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301504,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301505,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301507,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301511,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301512,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301515,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301516,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301517,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301518,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301520,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301528,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301532,15/07/2022 18:24:07
,A,E,0,2,1, ,2, ,2022,P,0,301533,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301557,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301560,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301561,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301567,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301568,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301569,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301570,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301571,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301572,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301575,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301577,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301578,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301579,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301582,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301583,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301584,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301585,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301586,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301589,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301591,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301592,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301628,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301661,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301695,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301702,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301703,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301705,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301711,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301712,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301723,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301742,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301743,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301032,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301038,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301040,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301042,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301043,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301053,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301055,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301056,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301058,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301060,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301061,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301063,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301064,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301065,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301069,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301071,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301072,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301076,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301079,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301083,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301084,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301087,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301102,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301105,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301110,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301112,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301113,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301117,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301120,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301122,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301125,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301141,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301142,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301143,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301146,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301153,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301155,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301156,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301173,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301175,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301210,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301211,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301213,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301214,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301215,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301218,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301220,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301221,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301222,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301224,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301225,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301226,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301227,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301228,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301230,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301248,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301300,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301306,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301307,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301308,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301309,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301314,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301315,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301318,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301320,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301323,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301324,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301325,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301328,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301329,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301333,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301334,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301335,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301338,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301341,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301345,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301346,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301347,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301350,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301356,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301357,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301358,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301359,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301360,15/07/2022 18:24:12
,A,E,0,2,1, ,2, ,2022,P,0,301363,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300423,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300440,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300464,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300549,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300605,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300623,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300677,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300684,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300740,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300748,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300792,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300885,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300927,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300974,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300985,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300995,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301003,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301046,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301090,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301098,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301108,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301118,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301154,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301189,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301209,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301212,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301232,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301250,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301294,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301311,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301327,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301371,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301434,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301454,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301471,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301481,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301501,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301529,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301556,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301566,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301573,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301587,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301593,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301608,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301640,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301663,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301701,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301735,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301750,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301759,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301804,15/07/2022 18:24:14
,A,A,0,2,1, ,2, ,2022,P,0,301812,15/07/2022 18:24:14
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 21:31:21,301014,26/05/2023 12:25:34
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 17:00:42,301015,26/05/2023 12:25:34
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 12:46:10,301017,26/05/2023 12:25:34
,A,E,0,2,1, ,1, ,2023,P,0,301018,26/05/2023 12:25:34
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 12:19:49,301020,26/05/2023 12:25:34
